0.8181818181818182, 180, 0.8181818181818182, 28, 0.8181818181818182, 20, 0.8181818181818182, 18, 0.8181818181818182, 6, 0.7272727272727273, 998, 0.7272727272727273, 986
0.8181818181818182, 179, 0.8181818181818182, 27, 0.8181818181818182, 21, 0.8181818181818182, 17, 0.8181818181818182, 5, 0.7272727272727273, 999, 0.7272727272727273, 987
0.8181818181818182, 178, 0.8181818181818182, 26, 0.8181818181818182, 22, 0.8181818181818182, 20, 0.8181818181818182, 10, 0.7272727272727273, 994, 0.7272727272727273, 982
0.8181818181818182, 177, 0.8181818181818182, 25, 0.8181818181818182, 19, 0.8181818181818182, 17, 0.8181818181818182, 9, 0.7272727272727273, 995, 0.7272727272727273, 983
0.8181818181818182, 182, 0.8181818181818182, 30, 0.8181818181818182, 22, 0.8181818181818182, 18, 0.8181818181818182, 8, 0.7272727272727273, 996, 0.7272727272727273, 984
0.8181818181818182, 181, 0.8181818181818182, 29, 0.8181818181818182, 21, 0.8181818181818182, 19, 0.8181818181818182, 7, 0.7272727272727273, 997, 0.7272727272727273, 985
0.8181818181818182, 186, 0.8181818181818182, 34, 0.8181818181818182, 24, 0.8181818181818182, 14, 0.8181818181818182, 12, 0.7272727272727273, 1004, 0.7272727272727273, 992
0.8181818181818182, 185, 0.8181818181818182, 33, 0.8181818181818182, 23, 0.8181818181818182, 15, 0.8181818181818182, 11, 0.7272727272727273, 1005, 0.7272727272727273, 993
0.8181818181818182, 207, 0.8181818181818182, 44, 0.8181818181818182, 28, 0.8181818181818182, 26, 0.8181818181818182, 20, 0.7272727272727273, 1053, 0.7272727272727273, 1041
0.8181818181818182, 208, 0.8181818181818182, 43, 0.8181818181818182, 29, 0.8181818181818182, 25, 0.8181818181818182, 19, 0.7272727272727273, 1052, 0.7272727272727273, 1040
0.8181818181818182, 209, 0.8181818181818182, 42, 0.8181818181818182, 30, 0.8181818181818182, 28, 0.8181818181818182, 18, 0.7272727272727273, 1051, 0.7272727272727273, 1045
0.8181818181818182, 210, 0.8181818181818182, 41, 0.8181818181818182, 27, 0.8181818181818182, 25, 0.8181818181818182, 17, 0.7272727272727273, 1050, 0.7272727272727273, 1044
0.8181818181818182, 211, 0.8181818181818182, 46, 0.8181818181818182, 30, 0.8181818181818182, 26, 0.8181818181818182, 22, 0.7272727272727273, 1055, 0.7272727272727273, 1043
0.8181818181818182, 212, 0.8181818181818182, 45, 0.8181818181818182, 29, 0.8181818181818182, 27, 0.8181818181818182, 21, 0.7272727272727273, 1054, 0.7272727272727273, 1042
0.8181818181818182, 201, 0.8181818181818182, 38, 0.8181818181818182, 34, 0.8181818181818182, 32, 0.8181818181818182, 14, 0.7272727272727273, 1047, 0.7272727272727273, 1035
0.8181818181818182, 202, 0.8181818181818182, 37, 0.8181818181818182, 35, 0.8181818181818182, 31, 0.8181818181818182, 13, 0.7272727272727273, 1046, 0.7272727272727273, 1034
0.8181818181818182, 203, 0.8181818181818182, 48, 0.8181818181818182, 36, 0.8181818181818182, 34, 0.8181818181818182, 24, 0.7272727272727273, 1057, 0.7272727272727273, 1039
0.8181818181818182, 204, 0.8181818181818182, 47, 0.8181818181818182, 33, 0.8181818181818182, 31, 0.8181818181818182, 23, 0.7272727272727273, 1056, 0.7272727272727273, 1038
0.8181818181818182, 205, 0.8181818181818182, 40, 0.8181818181818182, 36, 0.8181818181818182, 32, 0.8181818181818182, 16, 0.7272727272727273, 1049, 0.7272727272727273, 1037
0.8181818181818182, 206, 0.8181818181818182, 39, 0.8181818181818182, 35, 0.8181818181818182, 33, 0.8181818181818182, 15, 0.7272727272727273, 1048, 0.7272727272727273, 1036
0.8181818181818182, 213, 0.8181818181818182, 40, 0.8181818181818182, 38, 0.8181818181818182, 32, 0.8181818181818182, 4, 0.7272727272727273, 1078, 0.7272727272727273, 1060
0.8181818181818182, 214, 0.8181818181818182, 47, 0.8181818181818182, 37, 0.8181818181818182, 31, 0.8181818181818182, 3, 0.7272727272727273, 1079, 0.7272727272727273, 1061
0.8181818181818182, 215, 0.8181818181818182, 48, 0.8181818181818182, 40, 0.8181818181818182, 36, 0.8181818181818182, 2, 0.7272727272727273, 1080, 0.7272727272727273, 1062
0.8181818181818182, 216, 0.8181818181818182, 39, 0.8181818181818182, 37, 0.8181818181818182, 35, 0.8181818181818182, 1, 0.7272727272727273, 1081, 0.7272727272727273, 1063
0.8181818181818182, 217, 0.8181818181818182, 44, 0.8181818181818182, 42, 0.8181818181818182, 28, 0.8181818181818182, 6, 0.7272727272727273, 1076, 0.7272727272727273, 1064
0.8181818181818182, 218, 0.8181818181818182, 45, 0.8181818181818182, 41, 0.8181818181818182, 27, 0.8181818181818182, 5, 0.7272727272727273, 1077, 0.7272727272727273, 1065
0.8181818181818182, 219, 0.8181818181818182, 46, 0.8181818181818182, 44, 0.8181818181818182, 26, 0.8181818181818182, 10, 0.7272727272727273, 1072, 0.7272727272727273, 1066
0.8181818181818182, 220, 0.8181818181818182, 43, 0.8181818181818182, 41, 0.8181818181818182, 25, 0.8181818181818182, 9, 0.7272727272727273, 1073, 0.7272727272727273, 1067
0.8181818181818182, 221, 0.8181818181818182, 46, 0.8181818181818182, 42, 0.8181818181818182, 30, 0.8181818181818182, 8, 0.7272727272727273, 1074, 0.7272727272727273, 1068
0.8181818181818182, 222, 0.8181818181818182, 45, 0.8181818181818182, 43, 0.8181818181818182, 29, 0.8181818181818182, 7, 0.7272727272727273, 1075, 0.7272727272727273, 1069
0.8181818181818182, 223, 0.8181818181818182, 48, 0.8181818181818182, 38, 0.8181818181818182, 34, 0.8181818181818182, 12, 0.7272727272727273, 1082, 0.7272727272727273, 1070
0.8181818181818182, 224, 0.8181818181818182, 47, 0.8181818181818182, 39, 0.8181818181818182, 33, 0.8181818181818182, 11, 0.7272727272727273, 1083, 0.7272727272727273, 1071
0.8181818181818182, 149, 0.8181818181818182, 77, 0.8181818181818182, 51, 0.8181818181818182, 50, 0.7272727272727273, 919, 0.7272727272727273, 917, 0.6363636363636364, 163
0.8181818181818182, 150, 0.8181818181818182, 78, 0.8181818181818182, 52, 0.8181818181818182, 49, 0.7272727272727273, 918, 0.7272727272727273, 916, 0.7272727272727273, 60
0.8181818181818182, 163, 0.8181818181818182, 79, 0.8181818181818182, 52, 0.8181818181818182, 49, 0.7272727272727273, 948, 0.7272727272727273, 946, 0.6363636363636364, 164
0.8181818181818182, 164, 0.8181818181818182, 80, 0.8181818181818182, 51, 0.8181818181818182, 50, 0.7272727272727273, 949, 0.7272727272727273, 947, 0.7272727272727273, 60
0.8181818181818182, 151, 0.8181818181818182, 81, 0.8181818181818182, 68, 0.8181818181818182, 56, 0.8181818181818182, 54, 0.7272727272727273, 934, 0.7272727272727273, 922
0.8181818181818182, 152, 0.8181818181818182, 82, 0.8181818181818182, 67, 0.8181818181818182, 57, 0.8181818181818182, 53, 0.7272727272727273, 935, 0.7272727272727273, 923
0.8181818181818182, 153, 0.8181818181818182, 83, 0.8181818181818182, 66, 0.8181818181818182, 58, 0.8181818181818182, 56, 0.7272727272727273, 936, 0.7272727272727273, 924
0.8181818181818182, 154, 0.8181818181818182, 84, 0.8181818181818182, 65, 0.8181818181818182, 55, 0.8181818181818182, 53, 0.7272727272727273, 937, 0.7272727272727273, 925
0.8181818181818182, 155, 0.8181818181818182, 85, 0.8181818181818182, 70, 0.8181818181818182, 58, 0.8181818181818182, 54, 0.7272727272727273, 938, 0.7272727272727273, 926
0.8181818181818182, 156, 0.8181818181818182, 86, 0.8181818181818182, 69, 0.8181818181818182, 57, 0.8181818181818182, 55, 0.7272727272727273, 939, 0.7272727272727273, 927
0.8181818181818182, 157, 0.8181818181818182, 87, 0.8181818181818182, 74, 0.8181818181818182, 62, 0.8181818181818182, 60, 0.7272727272727273, 940, 0.7272727272727273, 928
0.8181818181818182, 158, 0.8181818181818182, 88, 0.8181818181818182, 73, 0.8181818181818182, 63, 0.8181818181818182, 59, 0.7272727272727273, 941, 0.7272727272727273, 929
0.8181818181818182, 159, 0.8181818181818182, 89, 0.8181818181818182, 72, 0.8181818181818182, 64, 0.8181818181818182, 62, 0.7272727272727273, 942, 0.7272727272727273, 930
0.8181818181818182, 160, 0.8181818181818182, 90, 0.8181818181818182, 71, 0.8181818181818182, 61, 0.8181818181818182, 59, 0.7272727272727273, 943, 0.7272727272727273, 931
0.8181818181818182, 161, 0.8181818181818182, 91, 0.8181818181818182, 76, 0.8181818181818182, 64, 0.8181818181818182, 60, 0.7272727272727273, 944, 0.7272727272727273, 932
0.8181818181818182, 162, 0.8181818181818182, 92, 0.8181818181818182, 75, 0.8181818181818182, 63, 0.8181818181818182, 61, 0.7272727272727273, 945, 0.7272727272727273, 933
0.8181818181818182, 165, 0.8181818181818182, 93, 0.8181818181818182, 68, 0.8181818181818182, 66, 0.8181818181818182, 56, 0.7272727272727273, 964, 0.7272727272727273, 952
0.8181818181818182, 166, 0.8181818181818182, 94, 0.8181818181818182, 69, 0.8181818181818182, 65, 0.8181818181818182, 55, 0.7272727272727273, 965, 0.7272727272727273, 953
0.8181818181818182, 167, 0.8181818181818182, 95, 0.8181818181818182, 70, 0.8181818181818182, 68, 0.8181818181818182, 54, 0.7272727272727273, 966, 0.7272727272727273, 954
0.8181818181818182, 168, 0.8181818181818182, 96, 0.8181818181818182, 67, 0.8181818181818182, 65, 0.8181818181818182, 53, 0.7272727272727273, 967, 0.7272727272727273, 955
0.8181818181818182, 169, 0.8181818181818182, 97, 0.8181818181818182, 70, 0.8181818181818182, 66, 0.8181818181818182, 58, 0.7272727272727273, 968, 0.7272727272727273, 956
0.8181818181818182, 170, 0.8181818181818182, 98, 0.8181818181818182, 69, 0.8181818181818182, 67, 0.8181818181818182, 57, 0.7272727272727273, 969, 0.7272727272727273, 957
0.8181818181818182, 171, 0.8181818181818182, 99, 0.8181818181818182, 74, 0.8181818181818182, 72, 0.8181818181818182, 62, 0.7272727272727273, 970, 0.7272727272727273, 958
0.8181818181818182, 172, 0.8181818181818182, 100, 0.8181818181818182, 75, 0.8181818181818182, 71, 0.8181818181818182, 61, 0.7272727272727273, 971, 0.7272727272727273, 959
0.8181818181818182, 173, 0.8181818181818182, 101, 0.8181818181818182, 76, 0.8181818181818182, 74, 0.8181818181818182, 60, 0.7272727272727273, 972, 0.7272727272727273, 960
0.8181818181818182, 174, 0.8181818181818182, 102, 0.8181818181818182, 73, 0.8181818181818182, 71, 0.8181818181818182, 59, 0.7272727272727273, 973, 0.7272727272727273, 961
0.8181818181818182, 175, 0.8181818181818182, 103, 0.8181818181818182, 76, 0.8181818181818182, 72, 0.8181818181818182, 64, 0.7272727272727273, 974, 0.7272727272727273, 962
0.8181818181818182, 176, 0.8181818181818182, 104, 0.8181818181818182, 75, 0.8181818181818182, 73, 0.8181818181818182, 63, 0.7272727272727273, 975, 0.7272727272727273, 963
0.8181818181818182, 121, 0.8181818181818182, 79, 0.8181818181818182, 78, 0.8181818181818182, 49, 0.7272727272727273, 1089, 0.7272727272727273, 1087, 0.6363636363636364, 149
0.8181818181818182, 122, 0.8181818181818182, 80, 0.8181818181818182, 77, 0.8181818181818182, 50, 0.7272727272727273, 1088, 0.7272727272727273, 1086, 0.7272727272727273, 88
0.8181818181818182, 135, 0.8181818181818182, 80, 0.8181818181818182, 77, 0.8181818181818182, 51, 0.7272727272727273, 1092, 0.7272727272727273, 1091, 0.6363636363636364, 163
0.8181818181818182, 136, 0.8181818181818182, 79, 0.8181818181818182, 78, 0.8181818181818182, 52, 0.7272727272727273, 1093, 0.7272727272727273, 1090, 0.7272727272727273, 88
0.8181818181818182, 123, 0.8181818181818182, 96, 0.8181818181818182, 84, 0.8181818181818182, 82, 0.8181818181818182, 53, 0.7272727272727273, 1111, 0.7272727272727273, 1099
0.8181818181818182, 124, 0.8181818181818182, 95, 0.8181818181818182, 85, 0.8181818181818182, 81, 0.8181818181818182, 54, 0.7272727272727273, 1110, 0.7272727272727273, 1098
0.8181818181818182, 125, 0.8181818181818182, 94, 0.8181818181818182, 86, 0.8181818181818182, 84, 0.8181818181818182, 55, 0.7272727272727273, 1109, 0.7272727272727273, 1097
0.8181818181818182, 126, 0.8181818181818182, 93, 0.8181818181818182, 83, 0.8181818181818182, 81, 0.8181818181818182, 56, 0.7272727272727273, 1108, 0.7272727272727273, 1096
0.8181818181818182, 127, 0.8181818181818182, 98, 0.8181818181818182, 86, 0.8181818181818182, 82, 0.8181818181818182, 57, 0.7272727272727273, 1113, 0.7272727272727273, 1101
0.8181818181818182, 128, 0.8181818181818182, 97, 0.8181818181818182, 85, 0.8181818181818182, 83, 0.8181818181818182, 58, 0.7272727272727273, 1112, 0.7272727272727273, 1100
0.8181818181818182, 129, 0.8181818181818182, 102, 0.8181818181818182, 90, 0.8181818181818182, 88, 0.8181818181818182, 59, 0.7272727272727273, 1117, 0.7272727272727273, 1105
0.8181818181818182, 130, 0.8181818181818182, 101, 0.8181818181818182, 91, 0.8181818181818182, 87, 0.8181818181818182, 60, 0.7272727272727273, 1116, 0.7272727272727273, 1104
0.8181818181818182, 131, 0.8181818181818182, 100, 0.8181818181818182, 92, 0.8181818181818182, 90, 0.8181818181818182, 61, 0.7272727272727273, 1115, 0.7272727272727273, 1103
0.8181818181818182, 132, 0.8181818181818182, 99, 0.8181818181818182, 89, 0.8181818181818182, 87, 0.8181818181818182, 62, 0.7272727272727273, 1114, 0.7272727272727273, 1102
0.8181818181818182, 133, 0.8181818181818182, 104, 0.8181818181818182, 92, 0.8181818181818182, 88, 0.8181818181818182, 63, 0.7272727272727273, 1119, 0.7272727272727273, 1107
0.8181818181818182, 134, 0.8181818181818182, 103, 0.8181818181818182, 91, 0.8181818181818182, 89, 0.8181818181818182, 64, 0.7272727272727273, 1118, 0.7272727272727273, 1106
0.8181818181818182, 137, 0.8181818181818182, 96, 0.8181818181818182, 94, 0.8181818181818182, 84, 0.8181818181818182, 65, 0.7272727272727273, 1136, 0.7272727272727273, 1124
0.8181818181818182, 138, 0.8181818181818182, 97, 0.8181818181818182, 93, 0.8181818181818182, 83, 0.8181818181818182, 66, 0.7272727272727273, 1137, 0.7272727272727273, 1125
0.8181818181818182, 139, 0.8181818181818182, 98, 0.8181818181818182, 96, 0.8181818181818182, 82, 0.8181818181818182, 67, 0.7272727272727273, 1138, 0.7272727272727273, 1126
0.8181818181818182, 140, 0.8181818181818182, 95, 0.8181818181818182, 93, 0.8181818181818182, 81, 0.8181818181818182, 68, 0.7272727272727273, 1139, 0.7272727272727273, 1127
0.8181818181818182, 141, 0.8181818181818182, 98, 0.8181818181818182, 94, 0.8181818181818182, 86, 0.8181818181818182, 69, 0.7272727272727273, 1140, 0.7272727272727273, 1128
0.8181818181818182, 142, 0.8181818181818182, 97, 0.8181818181818182, 95, 0.8181818181818182, 85, 0.8181818181818182, 70, 0.7272727272727273, 1141, 0.7272727272727273, 1129
0.8181818181818182, 143, 0.8181818181818182, 102, 0.8181818181818182, 100, 0.8181818181818182, 90, 0.8181818181818182, 71, 0.7272727272727273, 1142, 0.7272727272727273, 1130
0.8181818181818182, 144, 0.8181818181818182, 103, 0.8181818181818182, 99, 0.8181818181818182, 89, 0.8181818181818182, 72, 0.7272727272727273, 1143, 0.7272727272727273, 1131
0.8181818181818182, 145, 0.8181818181818182, 104, 0.8181818181818182, 102, 0.8181818181818182, 88, 0.8181818181818182, 73, 0.7272727272727273, 1144, 0.7272727272727273, 1132
0.8181818181818182, 146, 0.8181818181818182, 101, 0.8181818181818182, 99, 0.8181818181818182, 87, 0.8181818181818182, 74, 0.7272727272727273, 1145, 0.7272727272727273, 1133
0.8181818181818182, 147, 0.8181818181818182, 104, 0.8181818181818182, 100, 0.8181818181818182, 92, 0.8181818181818182, 75, 0.7272727272727273, 1146, 0.7272727272727273, 1134
0.8181818181818182, 148, 0.8181818181818182, 103, 0.8181818181818182, 101, 0.8181818181818182, 91, 0.8181818181818182, 76, 0.7272727272727273, 1147, 0.7272727272727273, 1135
0.8181818181818182, 537, 0.8181818181818182, 113, 0.8181818181818182, 107, 0.8181818181818182, 106, 0.7272727272727273, 1352, 0.7272727272727273, 539, 0.6363636363636364, 1591
0.8181818181818182, 538, 0.8181818181818182, 114, 0.8181818181818182, 108, 0.8181818181818182, 105, 0.7272727272727273, 1353, 0.7272727272727273, 540, 0.6363636363636364, 1592
0.8181818181818182, 531, 0.8181818181818182, 115, 0.8181818181818182, 108, 0.8181818181818182, 105, 0.7272727272727273, 1346, 0.7272727272727273, 544, 0.6363636363636364, 1593
0.8181818181818182, 532, 0.8181818181818182, 116, 0.8181818181818182, 107, 0.8181818181818182, 106, 0.7272727272727273, 1347, 0.7272727272727273, 543, 0.6363636363636364, 1594
0.8181818181818182, 533, 0.8181818181818182, 117, 0.8181818181818182, 111, 0.8181818181818182, 110, 0.7272727272727273, 1348, 0.7272727272727273, 541, 0.6363636363636364, 1587
0.8181818181818182, 534, 0.8181818181818182, 118, 0.8181818181818182, 112, 0.8181818181818182, 109, 0.7272727272727273, 1349, 0.7272727272727273, 542, 0.6363636363636364, 1588
0.8181818181818182, 535, 0.8181818181818182, 119, 0.8181818181818182, 112, 0.8181818181818182, 109, 0.7272727272727273, 1350, 0.7272727272727273, 545, 0.6363636363636364, 1589
0.8181818181818182, 536, 0.8181818181818182, 120, 0.8181818181818182, 111, 0.8181818181818182, 110, 0.7272727272727273, 1351, 0.7272727272727273, 546, 0.6363636363636364, 1590
0.8181818181818182, 431, 0.8181818181818182, 115, 0.8181818181818182, 114, 0.8181818181818182, 105, 0.7272727272727273, 1488, 0.7272727272727273, 433, 0.6363636363636364, 1591
0.8181818181818182, 432, 0.8181818181818182, 116, 0.8181818181818182, 113, 0.8181818181818182, 106, 0.7272727272727273, 1487, 0.7272727272727273, 434, 0.6363636363636364, 1592
0.8181818181818182, 425, 0.8181818181818182, 116, 0.8181818181818182, 113, 0.8181818181818182, 107, 0.7272727272727273, 1482, 0.7272727272727273, 438, 0.6363636363636364, 1593
0.8181818181818182, 426, 0.8181818181818182, 115, 0.8181818181818182, 114, 0.8181818181818182, 108, 0.7272727272727273, 1481, 0.7272727272727273, 437, 0.6363636363636364, 1594
0.8181818181818182, 427, 0.8181818181818182, 119, 0.8181818181818182, 118, 0.8181818181818182, 109, 0.7272727272727273, 1485, 0.7272727272727273, 435, 0.6363636363636364, 1587
0.8181818181818182, 428, 0.8181818181818182, 120, 0.8181818181818182, 117, 0.8181818181818182, 110, 0.7272727272727273, 1486, 0.7272727272727273, 436, 0.6363636363636364, 1588
0.8181818181818182, 429, 0.8181818181818182, 120, 0.8181818181818182, 117, 0.8181818181818182, 111, 0.7272727272727273, 1483, 0.7272727272727273, 439, 0.6363636363636364, 1589
0.8181818181818182, 430, 0.8181818181818182, 119, 0.8181818181818182, 118, 0.8181818181818182, 112, 0.7272727272727273, 1484, 0.7272727272727273, 440, 0.6363636363636364, 1590
0.8181818181818182, 149, 0.8181818181818182, 135, 0.8181818181818182, 122, 0.8181818181818182, 77, 0.7272727272727273, 1089, 0.7272727272727273, 1087, 0.6363636363636364, 163
0.8181818181818182, 150, 0.8181818181818182, 136, 0.8181818181818182, 121, 0.8181818181818182, 78, 0.7272727272727273, 1088, 0.7272727272727273, 1086, 0.7272727272727273, 130
0.8181818181818182, 151, 0.8181818181818182, 140, 0.8181818181818182, 126, 0.8181818181818182, 124, 0.8181818181818182, 81, 0.7272727272727273, 1111, 0.7272727272727273, 1099
0.8181818181818182, 152, 0.8181818181818182, 139, 0.8181818181818182, 127, 0.8181818181818182, 123, 0.8181818181818182, 82, 0.7272727272727273, 1110, 0.7272727272727273, 1098
0.8181818181818182, 153, 0.8181818181818182, 138, 0.8181818181818182, 128, 0.8181818181818182, 126, 0.8181818181818182, 83, 0.7272727272727273, 1109, 0.7272727272727273, 1097
0.8181818181818182, 154, 0.8181818181818182, 137, 0.8181818181818182, 125, 0.8181818181818182, 123, 0.8181818181818182, 84, 0.7272727272727273, 1108, 0.7272727272727273, 1096
0.8181818181818182, 155, 0.8181818181818182, 142, 0.8181818181818182, 128, 0.8181818181818182, 124, 0.8181818181818182, 85, 0.7272727272727273, 1113, 0.7272727272727273, 1101
0.8181818181818182, 156, 0.8181818181818182, 141, 0.8181818181818182, 127, 0.8181818181818182, 125, 0.8181818181818182, 86, 0.7272727272727273, 1112, 0.7272727272727273, 1100
0.8181818181818182, 157, 0.8181818181818182, 146, 0.8181818181818182, 132, 0.8181818181818182, 130, 0.8181818181818182, 87, 0.7272727272727273, 1117, 0.7272727272727273, 1105
0.8181818181818182, 158, 0.8181818181818182, 145, 0.8181818181818182, 133, 0.8181818181818182, 129, 0.8181818181818182, 88, 0.7272727272727273, 1116, 0.7272727272727273, 1104
0.8181818181818182, 159, 0.8181818181818182, 144, 0.8181818181818182, 134, 0.8181818181818182, 132, 0.8181818181818182, 89, 0.7272727272727273, 1115, 0.7272727272727273, 1103
0.8181818181818182, 160, 0.8181818181818182, 143, 0.8181818181818182, 131, 0.8181818181818182, 129, 0.8181818181818182, 90, 0.7272727272727273, 1114, 0.7272727272727273, 1102
0.8181818181818182, 161, 0.8181818181818182, 148, 0.8181818181818182, 134, 0.8181818181818182, 130, 0.8181818181818182, 91, 0.7272727272727273, 1119, 0.7272727272727273, 1107
0.8181818181818182, 162, 0.8181818181818182, 147, 0.8181818181818182, 133, 0.8181818181818182, 131, 0.8181818181818182, 92, 0.7272727272727273, 1118, 0.7272727272727273, 1106
0.8181818181818182, 163, 0.8181818181818182, 136, 0.8181818181818182, 121, 0.8181818181818182, 79, 0.7272727272727273, 1092, 0.7272727272727273, 1091, 0.6363636363636364, 164
0.8181818181818182, 164, 0.8181818181818182, 135, 0.8181818181818182, 122, 0.8181818181818182, 80, 0.7272727272727273, 1093, 0.7272727272727273, 1090, 0.7272727272727273, 130
0.8181818181818182, 165, 0.8181818181818182, 140, 0.8181818181818182, 138, 0.8181818181818182, 126, 0.8181818181818182, 93, 0.7272727272727273, 1136, 0.7272727272727273, 1124
0.8181818181818182, 166, 0.8181818181818182, 141, 0.8181818181818182, 137, 0.8181818181818182, 125, 0.8181818181818182, 94, 0.7272727272727273, 1137, 0.7272727272727273, 1125
0.8181818181818182, 167, 0.8181818181818182, 142, 0.8181818181818182, 140, 0.8181818181818182, 124, 0.8181818181818182, 95, 0.7272727272727273, 1138, 0.7272727272727273, 1126
0.8181818181818182, 168, 0.8181818181818182, 139, 0.8181818181818182, 137, 0.8181818181818182, 123, 0.8181818181818182, 96, 0.7272727272727273, 1139, 0.7272727272727273, 1127
0.8181818181818182, 169, 0.8181818181818182, 142, 0.8181818181818182, 138, 0.8181818181818182, 128, 0.8181818181818182, 97, 0.7272727272727273, 1140, 0.7272727272727273, 1128
0.8181818181818182, 170, 0.8181818181818182, 141, 0.8181818181818182, 139, 0.8181818181818182, 127, 0.8181818181818182, 98, 0.7272727272727273, 1141, 0.7272727272727273, 1129
0.8181818181818182, 171, 0.8181818181818182, 146, 0.8181818181818182, 144, 0.8181818181818182, 132, 0.8181818181818182, 99, 0.7272727272727273, 1142, 0.7272727272727273, 1130
0.8181818181818182, 172, 0.8181818181818182, 147, 0.8181818181818182, 143, 0.8181818181818182, 131, 0.8181818181818182, 100, 0.7272727272727273, 1143, 0.7272727272727273, 1131
0.8181818181818182, 173, 0.8181818181818182, 148, 0.8181818181818182, 146, 0.8181818181818182, 130, 0.8181818181818182, 101, 0.7272727272727273, 1144, 0.7272727272727273, 1132
0.8181818181818182, 174, 0.8181818181818182, 145, 0.8181818181818182, 143, 0.8181818181818182, 129, 0.8181818181818182, 102, 0.7272727272727273, 1145, 0.7272727272727273, 1133
0.8181818181818182, 175, 0.8181818181818182, 148, 0.8181818181818182, 144, 0.8181818181818182, 134, 0.8181818181818182, 103, 0.7272727272727273, 1146, 0.7272727272727273, 1134
0.8181818181818182, 176, 0.8181818181818182, 147, 0.8181818181818182, 145, 0.8181818181818182, 133, 0.8181818181818182, 104, 0.7272727272727273, 1147, 0.7272727272727273, 1135
0.8181818181818182, 163, 0.8181818181818182, 150, 0.8181818181818182, 121, 0.8181818181818182, 49, 0.7272727272727273, 919, 0.7272727272727273, 917, 0.6363636363636364, 164
0.8181818181818182, 164, 0.8181818181818182, 149, 0.8181818181818182, 122, 0.8181818181818182, 50, 0.7272727272727273, 918, 0.7272727272727273, 916, 0.7272727272727273, 158
0.8181818181818182, 168, 0.8181818181818182, 154, 0.8181818181818182, 152, 0.8181818181818182, 123, 0.8181818181818182, 53, 0.7272727272727273, 934, 0.7272727272727273, 922
0.8181818181818182, 167, 0.8181818181818182, 155, 0.8181818181818182, 151, 0.8181818181818182, 124, 0.8181818181818182, 54, 0.7272727272727273, 935, 0.7272727272727273, 923
0.8181818181818182, 166, 0.8181818181818182, 156, 0.8181818181818182, 154, 0.8181818181818182, 125, 0.8181818181818182, 55, 0.7272727272727273, 936, 0.7272727272727273, 924
