0.8181818181818182, 241, 0.8181818181818182, 63, 0.8181818181818182, 42, 0.8181818181818182, 30, 0.8181818181818182, 28, 0.7272727272727273, 1522, 0.7272727272727273, 1510
0.8181818181818182, 242, 0.8181818181818182, 64, 0.8181818181818182, 41, 0.8181818181818182, 27, 0.8181818181818182, 25, 0.7272727272727273, 1521, 0.7272727272727273, 1509
0.8181818181818182, 243, 0.8181818181818182, 65, 0.8181818181818182, 40, 0.8181818181818182, 30, 0.8181818181818182, 26, 0.7272727272727273, 1520, 0.7272727272727273, 1508
0.8181818181818182, 244, 0.8181818181818182, 66, 0.8181818181818182, 39, 0.8181818181818182, 29, 0.8181818181818182, 27, 0.7272727272727273, 1519, 0.7272727272727273, 1507
0.8181818181818182, 245, 0.8181818181818182, 67, 0.8181818181818182, 44, 0.8181818181818182, 34, 0.8181818181818182, 32, 0.7272727272727273, 1524, 0.7272727272727273, 1512
0.8181818181818182, 246, 0.8181818181818182, 68, 0.8181818181818182, 43, 0.8181818181818182, 35, 0.8181818181818182, 31, 0.7272727272727273, 1523, 0.7272727272727273, 1511
0.8181818181818182, 247, 0.8181818181818182, 69, 0.8181818181818182, 48, 0.8181818181818182, 36, 0.8181818181818182, 34, 0.7272727272727273, 1528, 0.7272727272727273, 1516
0.8181818181818182, 248, 0.8181818181818182, 70, 0.8181818181818182, 47, 0.8181818181818182, 33, 0.8181818181818182, 31, 0.7272727272727273, 1527, 0.7272727272727273, 1515
0.8181818181818182, 249, 0.8181818181818182, 71, 0.8181818181818182, 46, 0.8181818181818182, 36, 0.8181818181818182, 32, 0.7272727272727273, 1526, 0.7272727272727273, 1514
0.8181818181818182, 250, 0.8181818181818182, 72, 0.8181818181818182, 45, 0.8181818181818182, 35, 0.8181818181818182, 33, 0.7272727272727273, 1525, 0.7272727272727273, 1513
0.8181818181818182, 227, 0.8181818181818182, 40, 0.8181818181818182, 38, 0.8181818181818182, 26, 0.8181818181818182, 5, 0.7272727272727273, 1541, 0.7272727272727273, 1529
0.8181818181818182, 228, 0.8181818181818182, 41, 0.8181818181818182, 37, 0.8181818181818182, 25, 0.8181818181818182, 6, 0.7272727272727273, 1542, 0.7272727272727273, 1530
0.8181818181818182, 229, 0.8181818181818182, 42, 0.8181818181818182, 40, 0.8181818181818182, 30, 0.8181818181818182, 1, 0.7272727272727273, 1543, 0.7272727272727273, 1531
0.8181818181818182, 230, 0.8181818181818182, 39, 0.8181818181818182, 37, 0.8181818181818182, 29, 0.8181818181818182, 2, 0.7272727272727273, 1544, 0.7272727272727273, 1532
0.8181818181818182, 231, 0.8181818181818182, 42, 0.8181818181818182, 38, 0.8181818181818182, 28, 0.8181818181818182, 3, 0.7272727272727273, 1545, 0.7272727272727273, 1533
0.8181818181818182, 232, 0.8181818181818182, 41, 0.8181818181818182, 39, 0.8181818181818182, 27, 0.8181818181818182, 4, 0.7272727272727273, 1546, 0.7272727272727273, 1534
0.8181818181818182, 233, 0.8181818181818182, 46, 0.8181818181818182, 44, 0.8181818181818182, 32, 0.8181818181818182, 11, 0.7272727272727273, 1547, 0.7272727272727273, 1535
0.8181818181818182, 234, 0.8181818181818182, 47, 0.8181818181818182, 43, 0.8181818181818182, 31, 0.8181818181818182, 12, 0.7272727272727273, 1548, 0.7272727272727273, 1536
0.8181818181818182, 235, 0.8181818181818182, 48, 0.8181818181818182, 46, 0.8181818181818182, 36, 0.8181818181818182, 7, 0.7272727272727273, 1549, 0.7272727272727273, 1537
0.8181818181818182, 236, 0.8181818181818182, 45, 0.8181818181818182, 43, 0.8181818181818182, 35, 0.8181818181818182, 8, 0.7272727272727273, 1550, 0.7272727272727273, 1538
0.8181818181818182, 237, 0.8181818181818182, 48, 0.8181818181818182, 44, 0.8181818181818182, 34, 0.8181818181818182, 9, 0.7272727272727273, 1551, 0.7272727272727273, 1539
0.8181818181818182, 238, 0.8181818181818182, 47, 0.8181818181818182, 45, 0.8181818181818182, 33, 0.8181818181818182, 10, 0.7272727272727273, 1552, 0.7272727272727273, 1540
0.8181818181818182, 215, 0.8181818181818182, 62, 0.8181818181818182, 52, 0.8181818181818182, 50, 0.8181818181818182, 17, 0.7272727272727273, 1647, 0.7272727272727273, 1635
0.8181818181818182, 216, 0.8181818181818182, 61, 0.8181818181818182, 53, 0.8181818181818182, 49, 0.8181818181818182, 18, 0.7272727272727273, 1648, 0.7272727272727273, 1636
0.8181818181818182, 217, 0.8181818181818182, 66, 0.8181818181818182, 54, 0.8181818181818182, 52, 0.8181818181818182, 13, 0.7272727272727273, 1649, 0.7272727272727273, 1637
0.8181818181818182, 218, 0.8181818181818182, 65, 0.8181818181818182, 51, 0.8181818181818182, 49, 0.8181818181818182, 14, 0.7272727272727273, 1650, 0.7272727272727273, 1638
0.8181818181818182, 219, 0.8181818181818182, 64, 0.8181818181818182, 54, 0.8181818181818182, 50, 0.8181818181818182, 15, 0.7272727272727273, 1651, 0.7272727272727273, 1639
0.8181818181818182, 220, 0.8181818181818182, 63, 0.8181818181818182, 53, 0.8181818181818182, 51, 0.8181818181818182, 16, 0.7272727272727273, 1652, 0.7272727272727273, 1640
0.8181818181818182, 221, 0.8181818181818182, 68, 0.8181818181818182, 58, 0.8181818181818182, 56, 0.8181818181818182, 23, 0.7272727272727273, 1653, 0.7272727272727273, 1641
0.8181818181818182, 222, 0.8181818181818182, 67, 0.8181818181818182, 59, 0.8181818181818182, 55, 0.8181818181818182, 24, 0.7272727272727273, 1654, 0.7272727272727273, 1642
0.8181818181818182, 223, 0.8181818181818182, 72, 0.8181818181818182, 60, 0.8181818181818182, 58, 0.8181818181818182, 19, 0.7272727272727273, 1655, 0.7272727272727273, 1643
0.8181818181818182, 224, 0.8181818181818182, 71, 0.8181818181818182, 57, 0.8181818181818182, 55, 0.8181818181818182, 20, 0.7272727272727273, 1656, 0.7272727272727273, 1644
0.8181818181818182, 225, 0.8181818181818182, 70, 0.8181818181818182, 60, 0.8181818181818182, 56, 0.8181818181818182, 21, 0.7272727272727273, 1657, 0.7272727272727273, 1645
0.8181818181818182, 226, 0.8181818181818182, 69, 0.8181818181818182, 59, 0.8181818181818182, 57, 0.8181818181818182, 22, 0.7272727272727273, 1658, 0.7272727272727273, 1646
0.8181818181818182, 203, 0.8181818181818182, 64, 0.8181818181818182, 62, 0.8181818181818182, 50, 0.8181818181818182, 25, 0.7272727272727273, 1622, 0.7272727272727273, 1610
0.8181818181818182, 204, 0.8181818181818182, 65, 0.8181818181818182, 61, 0.8181818181818182, 49, 0.8181818181818182, 26, 0.7272727272727273, 1621, 0.7272727272727273, 1609
0.8181818181818182, 205, 0.8181818181818182, 66, 0.8181818181818182, 64, 0.8181818181818182, 54, 0.8181818181818182, 27, 0.7272727272727273, 1626, 0.7272727272727273, 1614
0.8181818181818182, 206, 0.8181818181818182, 63, 0.8181818181818182, 61, 0.8181818181818182, 53, 0.8181818181818182, 28, 0.7272727272727273, 1625, 0.7272727272727273, 1613
0.8181818181818182, 207, 0.8181818181818182, 66, 0.8181818181818182, 62, 0.8181818181818182, 52, 0.8181818181818182, 29, 0.7272727272727273, 1624, 0.7272727272727273, 1612
0.8181818181818182, 208, 0.8181818181818182, 65, 0.8181818181818182, 63, 0.8181818181818182, 51, 0.8181818181818182, 30, 0.7272727272727273, 1623, 0.7272727272727273, 1611
0.8181818181818182, 209, 0.8181818181818182, 70, 0.8181818181818182, 68, 0.8181818181818182, 56, 0.8181818181818182, 31, 0.7272727272727273, 1628, 0.7272727272727273, 1616
0.8181818181818182, 210, 0.8181818181818182, 71, 0.8181818181818182, 67, 0.8181818181818182, 55, 0.8181818181818182, 32, 0.7272727272727273, 1627, 0.7272727272727273, 1615
0.8181818181818182, 211, 0.8181818181818182, 72, 0.8181818181818182, 70, 0.8181818181818182, 60, 0.8181818181818182, 33, 0.7272727272727273, 1632, 0.7272727272727273, 1620
0.8181818181818182, 212, 0.8181818181818182, 69, 0.8181818181818182, 67, 0.8181818181818182, 59, 0.8181818181818182, 34, 0.7272727272727273, 1631, 0.7272727272727273, 1619
0.8181818181818182, 213, 0.8181818181818182, 72, 0.8181818181818182, 68, 0.8181818181818182, 58, 0.8181818181818182, 35, 0.7272727272727273, 1630, 0.7272727272727273, 1618
0.8181818181818182, 214, 0.8181818181818182, 71, 0.8181818181818182, 69, 0.8181818181818182, 57, 0.8181818181818182, 36, 0.7272727272727273, 1629, 0.7272727272727273, 1617
0.8181818181818182, 301, 0.8181818181818182, 75, 0.8181818181818182, 74, 0.7272727272727273, 1689, 0.7272727272727273, 1685, 0.7272727272727273, 92, 0.7272727272727273, 89
0.8181818181818182, 302, 0.8181818181818182, 76, 0.8181818181818182, 73, 0.7272727272727273, 1690, 0.7272727272727273, 1686, 0.7272727272727273, 92, 0.7272727272727273, 83
0.8181818181818182, 303, 0.8181818181818182, 76, 0.8181818181818182, 73, 0.7272727272727273, 1691, 0.7272727272727273, 1687, 0.7272727272727273, 101, 0.7272727272727273, 86
0.8181818181818182, 304, 0.8181818181818182, 75, 0.8181818181818182, 74, 0.7272727272727273, 1692, 0.7272727272727273, 1688, 0.7272727272727273, 101, 0.7272727272727273, 86
0.8181818181818182, 312, 0.8181818181818182, 134, 0.8181818181818182, 98, 0.8181818181818182, 80, 0.8181818181818182, 78, 0.7272727272727273, 1708, 0.7272727272727273, 1696
0.8181818181818182, 311, 0.8181818181818182, 133, 0.8181818181818182, 97, 0.8181818181818182, 81, 0.8181818181818182, 77, 0.7272727272727273, 1707, 0.7272727272727273, 1695
0.8181818181818182, 316, 0.8181818181818182, 138, 0.8181818181818182, 96, 0.8181818181818182, 82, 0.8181818181818182, 80, 0.7272727272727273, 1712, 0.7272727272727273, 1700
0.8181818181818182, 315, 0.8181818181818182, 137, 0.8181818181818182, 95, 0.8181818181818182, 79, 0.8181818181818182, 77, 0.7272727272727273, 1711, 0.7272727272727273, 1699
0.8181818181818182, 314, 0.8181818181818182, 136, 0.8181818181818182, 100, 0.8181818181818182, 82, 0.8181818181818182, 78, 0.7272727272727273, 1710, 0.7272727272727273, 1698
0.8181818181818182, 313, 0.8181818181818182, 135, 0.8181818181818182, 99, 0.8181818181818182, 81, 0.8181818181818182, 79, 0.7272727272727273, 1709, 0.7272727272727273, 1697
0.8181818181818182, 306, 0.8181818181818182, 128, 0.8181818181818182, 92, 0.8181818181818182, 86, 0.8181818181818182, 84, 0.7272727272727273, 1714, 0.7272727272727273, 1702
0.8181818181818182, 305, 0.8181818181818182, 127, 0.8181818181818182, 91, 0.8181818181818182, 89, 0.8181818181818182, 87, 0.8181818181818182, 83, 0.7272727272727273, 1713
0.8181818181818182, 310, 0.8181818181818182, 132, 0.8181818181818182, 102, 0.8181818181818182, 88, 0.8181818181818182, 86, 0.7272727272727273, 1718, 0.7272727272727273, 1706
0.8181818181818182, 309, 0.8181818181818182, 131, 0.8181818181818182, 101, 0.8181818181818182, 85, 0.8181818181818182, 83, 0.7272727272727273, 1717, 0.7272727272727273, 1705
0.8181818181818182, 308, 0.8181818181818182, 130, 0.8181818181818182, 94, 0.8181818181818182, 90, 0.8181818181818182, 88, 0.8181818181818182, 84, 0.7272727272727273, 1716
0.8181818181818182, 307, 0.8181818181818182, 129, 0.8181818181818182, 93, 0.8181818181818182, 87, 0.8181818181818182, 85, 0.7272727272727273, 1715, 0.7272727272727273, 1703
0.8181818181818182, 317, 0.8181818181818182, 139, 0.8181818181818182, 90, 0.8181818181818182, 84, 0.7272727272727273, 1721, 0.7272727272727273, 1719, 0.7272727272727273, 91
0.8181818181818182, 318, 0.8181818181818182, 140, 0.8181818181818182, 89, 0.8181818181818182, 87, 0.7272727272727273, 1722, 0.7272727272727273, 1720, 0.7272727272727273, 94
0.8181818181818182, 319, 0.8181818181818182, 115, 0.8181818181818182, 94, 0.8181818181818182, 92, 0.8181818181818182, 84, 0.7272727272727273, 1743, 0.7272727272727273, 1731
0.8181818181818182, 320, 0.8181818181818182, 116, 0.8181818181818182, 101, 0.8181818181818182, 91, 0.8181818181818182, 83, 0.7272727272727273, 1744, 0.7272727272727273, 1732
0.8181818181818182, 321, 0.8181818181818182, 117, 0.8181818181818182, 102, 0.8181818181818182, 94, 0.8181818181818182, 88, 0.7272727272727273, 1745, 0.7272727272727273, 1733
0.8181818181818182, 322, 0.8181818181818182, 118, 0.8181818181818182, 93, 0.8181818181818182, 91, 0.8181818181818182, 87, 0.7272727272727273, 1746, 0.7272727272727273, 1734
0.8181818181818182, 323, 0.8181818181818182, 125, 0.8181818181818182, 98, 0.8181818181818182, 96, 0.8181818181818182, 80, 0.7272727272727273, 1741, 0.7272727272727273, 1729
0.8181818181818182, 324, 0.8181818181818182, 126, 0.8181818181818182, 99, 0.8181818181818182, 95, 0.8181818181818182, 79, 0.7272727272727273, 1742, 0.7272727272727273, 1730
0.8181818181818182, 325, 0.8181818181818182, 121, 0.8181818181818182, 100, 0.8181818181818182, 98, 0.8181818181818182, 78, 0.7272727272727273, 1737, 0.7272727272727273, 1725
0.8181818181818182, 326, 0.8181818181818182, 122, 0.8181818181818182, 97, 0.8181818181818182, 95, 0.8181818181818182, 77, 0.7272727272727273, 1738, 0.7272727272727273, 1726
0.8181818181818182, 327, 0.8181818181818182, 123, 0.8181818181818182, 100, 0.8181818181818182, 96, 0.8181818181818182, 82, 0.7272727272727273, 1739, 0.7272727272727273, 1727
0.8181818181818182, 328, 0.8181818181818182, 124, 0.8181818181818182, 99, 0.8181818181818182, 97, 0.8181818181818182, 81, 0.7272727272727273, 1740, 0.7272727272727273, 1728
0.8181818181818182, 329, 0.8181818181818182, 119, 0.8181818181818182, 102, 0.8181818181818182, 92, 0.8181818181818182, 86, 0.7272727272727273, 1747, 0.7272727272727273, 1735
0.8181818181818182, 330, 0.8181818181818182, 120, 0.8181818181818182, 101, 0.8181818181818182, 93, 0.8181818181818182, 85, 0.7272727272727273, 1748, 0.7272727272727273, 1736
0.8181818181818182, 296, 0.8181818181818182, 142, 0.8181818181818182, 122, 0.8181818181818182, 106, 0.8181818181818182, 104, 0.7272727272727273, 1764, 0.7272727272727273, 1752
0.8181818181818182, 295, 0.8181818181818182, 141, 0.8181818181818182, 121, 0.8181818181818182, 107, 0.8181818181818182, 103, 0.7272727272727273, 1763, 0.7272727272727273, 1751
0.8181818181818182, 300, 0.8181818181818182, 146, 0.8181818181818182, 126, 0.8181818181818182, 108, 0.8181818181818182, 106, 0.7272727272727273, 1768, 0.7272727272727273, 1756
0.8181818181818182, 299, 0.8181818181818182, 145, 0.8181818181818182, 125, 0.8181818181818182, 105, 0.8181818181818182, 103, 0.7272727272727273, 1767, 0.7272727272727273, 1755
0.8181818181818182, 298, 0.8181818181818182, 144, 0.8181818181818182, 124, 0.8181818181818182, 108, 0.8181818181818182, 104, 0.7272727272727273, 1766, 0.7272727272727273, 1754
0.8181818181818182, 297, 0.8181818181818182, 143, 0.8181818181818182, 123, 0.8181818181818182, 107, 0.8181818181818182, 105, 0.7272727272727273, 1765, 0.7272727272727273, 1753
0.8181818181818182, 290, 0.8181818181818182, 148, 0.8181818181818182, 116, 0.8181818181818182, 112, 0.8181818181818182, 110, 0.7272727272727273, 1770, 0.7272727272727273, 1758
0.8181818181818182, 289, 0.8181818181818182, 147, 0.8181818181818182, 115, 0.8181818181818182, 113, 0.8181818181818182, 109, 0.7272727272727273, 1769, 0.7272727272727273, 1757
0.8181818181818182, 294, 0.8181818181818182, 152, 0.8181818181818182, 120, 0.8181818181818182, 114, 0.8181818181818182, 112, 0.7272727272727273, 1774, 0.7272727272727273, 1762
0.8181818181818182, 293, 0.8181818181818182, 151, 0.8181818181818182, 119, 0.8181818181818182, 111, 0.8181818181818182, 109, 0.7272727272727273, 1773, 0.7272727272727273, 1761
0.8181818181818182, 292, 0.8181818181818182, 150, 0.8181818181818182, 118, 0.8181818181818182, 114, 0.8181818181818182, 110, 0.7272727272727273, 1772, 0.7272727272727273, 1760
0.8181818181818182, 291, 0.8181818181818182, 149, 0.8181818181818182, 117, 0.8181818181818182, 113, 0.8181818181818182, 111, 0.7272727272727273, 1771, 0.7272727272727273, 1759
0.8181818181818182, 277, 0.8181818181818182, 118, 0.8181818181818182, 116, 0.8181818181818182, 110, 0.8181818181818182, 91, 0.7272727272727273, 1795, 0.7272727272727273, 1783
0.8181818181818182, 278, 0.8181818181818182, 119, 0.8181818181818182, 115, 0.8181818181818182, 109, 0.8181818181818182, 92, 0.7272727272727273, 1796, 0.7272727272727273, 1784
0.8181818181818182, 279, 0.8181818181818182, 120, 0.8181818181818182, 118, 0.8181818181818182, 114, 0.8181818181818182, 93, 0.7272727272727273, 1797, 0.7272727272727273, 1785
0.8181818181818182, 280, 0.8181818181818182, 117, 0.8181818181818182, 115, 0.8181818181818182, 113, 0.8181818181818182, 94, 0.7272727272727273, 1798, 0.7272727272727273, 1786
0.8181818181818182, 281, 0.8181818181818182, 120, 0.8181818181818182, 116, 0.8181818181818182, 112, 0.8181818181818182, 101, 0.7272727272727273, 1799, 0.7272727272727273, 1787
0.8181818181818182, 282, 0.8181818181818182, 119, 0.8181818181818182, 117, 0.8181818181818182, 111, 0.8181818181818182, 102, 0.7272727272727273, 1800, 0.7272727272727273, 1788
0.8181818181818182, 283, 0.8181818181818182, 124, 0.8181818181818182, 122, 0.8181818181818182, 104, 0.8181818181818182, 97, 0.7272727272727273, 1789, 0.7272727272727273, 1777
0.8181818181818182, 284, 0.8181818181818182, 125, 0.8181818181818182, 121, 0.8181818181818182, 103, 0.8181818181818182, 98, 0.7272727272727273, 1790, 0.7272727272727273, 1778
0.8181818181818182, 285, 0.8181818181818182, 126, 0.8181818181818182, 124, 0.8181818181818182, 108, 0.8181818181818182, 99, 0.7272727272727273, 1791, 0.7272727272727273, 1779
0.8181818181818182, 286, 0.8181818181818182, 123, 0.8181818181818182, 121, 0.8181818181818182, 107, 0.8181818181818182, 100, 0.7272727272727273, 1792, 0.7272727272727273, 1780
0.8181818181818182, 287, 0.8181818181818182, 126, 0.8181818181818182, 122, 0.8181818181818182, 106, 0.8181818181818182, 95, 0.7272727272727273, 1793, 0.7272727272727273, 1781
0.8181818181818182, 288, 0.8181818181818182, 125, 0.8181818181818182, 123, 0.8181818181818182, 105, 0.8181818181818182, 96, 0.7272727272727273, 1794, 0.7272727272727273, 1782
0.8181818181818182, 251, 0.8181818181818182, 147, 0.8181818181818182, 139, 0.8181818181818182, 130, 0.8181818181818182, 128, 0.8181818181818182, 84, 0.7272727272727273, 1821
0.8181818181818182, 252, 0.8181818181818182, 148, 0.8181818181818182, 131, 0.8181818181818182, 127, 0.8181818181818182, 83, 0.7272727272727273, 1822, 0.7272727272727273, 1810
0.8181818181818182, 253, 0.8181818181818182, 149, 0.8181818181818182, 132, 0.8181818181818182, 130, 0.8181818181818182, 88, 0.7272727272727273, 1823, 0.7272727272727273, 1811
0.8181818181818182, 254, 0.8181818181818182, 150, 0.8181818181818182, 140, 0.8181818181818182, 129, 0.8181818181818182, 127, 0.8181818181818182, 87, 0.7272727272727273, 1824
0.8181818181818182, 255, 0.8181818181818182, 151, 0.8181818181818182, 132, 0.8181818181818182, 128, 0.8181818181818182, 86, 0.7272727272727273, 1825, 0.7272727272727273, 1813
0.8181818181818182, 256, 0.8181818181818182, 152, 0.8181818181818182, 131, 0.8181818181818182, 129, 0.8181818181818182, 85, 0.7272727272727273, 1826, 0.7272727272727273, 1814
0.8181818181818182, 257, 0.8181818181818182, 141, 0.8181818181818182, 136, 0.8181818181818182, 134, 0.8181818181818182, 78, 0.7272727272727273, 1815, 0.7272727272727273, 1803
0.8181818181818182, 258, 0.8181818181818182, 142, 0.8181818181818182, 137, 0.8181818181818182, 133, 0.8181818181818182, 77, 0.7272727272727273, 1816, 0.7272727272727273, 1804
0.8181818181818182, 259, 0.8181818181818182, 143, 0.8181818181818182, 138, 0.8181818181818182, 136, 0.8181818181818182, 82, 0.7272727272727273, 1817, 0.7272727272727273, 1805
0.8181818181818182, 260, 0.8181818181818182, 144, 0.8181818181818182, 135, 0.8181818181818182, 133, 0.8181818181818182, 81, 0.7272727272727273, 1818, 0.7272727272727273, 1806
0.8181818181818182, 261, 0.8181818181818182, 145, 0.8181818181818182, 138, 0.8181818181818182, 134, 0.8181818181818182, 80, 0.7272727272727273, 1819, 0.7272727272727273, 1807
0.8181818181818182, 262, 0.8181818181818182, 146, 0.8181818181818182, 137, 0.8181818181818182, 135, 0.8181818181818182, 79, 0.7272727272727273, 1820, 0.7272727272727273, 1808
0.8181818181818182, 263, 0.8181818181818182, 140, 0.8181818181818182, 127, 0.8181818181818182, 89, 0.7272727272727273, 1829, 0.7272727272727273, 1827, 0.7272727272727273, 147
0.8181818181818182, 264, 0.8181818181818182, 139, 0.8181818181818182, 130, 0.8181818181818182, 90, 0.7272727272727273, 1830, 0.7272727272727273, 1828, 0.7272727272727273, 150
0.8181818181818182, 265, 0.8181818181818182, 144, 0.8181818181818182, 142, 0.8181818181818182, 133, 0.8181818181818182, 104, 0.7272727272727273, 1845, 0.7272727272727273, 1833
0.8181818181818182, 266, 0.8181818181818182, 145, 0.8181818181818182, 141, 0.8181818181818182, 134, 0.8181818181818182, 103, 0.7272727272727273, 1846, 0.7272727272727273, 1834
0.8181818181818182, 267, 0.8181818181818182, 146, 0.8181818181818182, 144, 0.8181818181818182, 135, 0.8181818181818182, 108, 0.7272727272727273, 1847, 0.7272727272727273, 1835
0.8181818181818182, 268, 0.8181818181818182, 143, 0.8181818181818182, 141, 0.8181818181818182, 136, 0.8181818181818182, 107, 0.7272727272727273, 1848, 0.7272727272727273, 1836
0.8181818181818182, 269, 0.8181818181818182, 146, 0.8181818181818182, 142, 0.8181818181818182, 137, 0.8181818181818182, 106, 0.7272727272727273, 1849, 0.7272727272727273, 1837
0.8181818181818182, 270, 0.8181818181818182, 145, 0.8181818181818182, 143, 0.8181818181818182, 138, 0.8181818181818182, 105, 0.7272727272727273, 1850, 0.7272727272727273, 1838
0.8181818181818182, 271, 0.8181818181818182, 150, 0.8181818181818182, 148, 0.8181818181818182, 127, 0.8181818181818182, 110, 0.7272727272727273, 1851, 0.7272727272727273, 1839
0.8181818181818182, 272, 0.8181818181818182, 151, 0.8181818181818182, 147, 0.8181818181818182, 128, 0.8181818181818182, 109, 0.7272727272727273, 1852, 0.7272727272727273, 1840
0.8181818181818182, 273, 0.8181818181818182, 152, 0.8181818181818182, 150, 0.8181818181818182, 129, 0.8181818181818182, 114, 0.7272727272727273, 1853, 0.7272727272727273, 1841
0.8181818181818182, 274, 0.8181818181818182, 149, 0.8181818181818182, 147, 0.8181818181818182, 130, 0.8181818181818182, 113, 0.7272727272727273, 1854, 0.7272727272727273, 1842
0.8181818181818182, 275, 0.8181818181818182, 152, 0.8181818181818182, 148, 0.8181818181818182, 131, 0.8181818181818182, 112, 0.7272727272727273, 1855, 0.7272727272727273, 1843
0.8181818181818182, 276, 0.8181818181818182, 151, 0.8181818181818182, 149, 0.8181818181818182, 132, 0.8181818181818182, 111, 0.7272727272727273, 1856, 0.7272727272727273, 1844
