0.8181818181818182, 48, 0.7272727272727273, 1999, 0.7272727272727273, 1869, 0.7272727272727273, 46, 0.7272727272727273, 45, 0.6363636363636364, 2725, 0.6363636363636364, 2563
0.8181818181818182, 47, 0.8181818181818182, 46, 0.7272727272727273, 2000, 0.7272727272727273, 1870, 0.7272727272727273, 45, 0.6363636363636364, 2726, 0.6363636363636364, 2564
0.8181818181818182, 262, 0.8181818181818182, 57, 0.8181818181818182, 50, 0.7272727272727273, 1974, 0.7272727272727273, 1841, 0.7272727272727273, 60, 0.7272727272727273, 59
0.8181818181818182, 261, 0.8181818181818182, 59, 0.8181818181818182, 49, 0.7272727272727273, 1973, 0.7272727272727273, 1842, 0.7272727272727273, 60, 0.7272727272727273, 58
0.8181818181818182, 272, 0.8181818181818182, 54, 0.8181818181818182, 52, 0.8181818181818182, 39, 0.7272727272727273, 1978, 0.7272727272727273, 1843, 0.7272727272727273, 56
0.8181818181818182, 271, 0.8181818181818182, 55, 0.8181818181818182, 51, 0.8181818181818182, 40, 0.7272727272727273, 1977, 0.7272727272727273, 1844, 0.7272727272727273, 56
0.8181818181818182, 269, 0.8181818181818182, 56, 0.8181818181818182, 54, 0.8181818181818182, 41, 0.7272727272727273, 1975, 0.7272727272727273, 1845, 0.7272727272727273, 55
0.8181818181818182, 270, 0.8181818181818182, 53, 0.8181818181818182, 51, 0.8181818181818182, 42, 0.7272727272727273, 1976, 0.7272727272727273, 1846, 0.7272727272727273, 56
0.8181818181818182, 268, 0.8181818181818182, 56, 0.8181818181818182, 52, 0.8181818181818182, 37, 0.7272727272727273, 1980, 0.7272727272727273, 1847, 0.7272727272727273, 54
0.8181818181818182, 267, 0.8181818181818182, 55, 0.8181818181818182, 53, 0.8181818181818182, 38, 0.7272727272727273, 1979, 0.7272727272727273, 1848, 0.7272727272727273, 54
0.8181818181818182, 265, 0.8181818181818182, 58, 0.8181818181818182, 49, 0.7272727272727273, 1983, 0.7272727272727273, 1849, 0.7272727272727273, 60, 0.7272727272727273, 59
0.8181818181818182, 266, 0.8181818181818182, 60, 0.8181818181818182, 57, 0.7272727272727273, 1984, 0.7272727272727273, 1850, 0.7272727272727273, 59, 0.7272727272727273, 50
0.8181818181818182, 264, 0.8181818181818182, 60, 0.8181818181818182, 50, 0.7272727272727273, 1981, 0.7272727272727273, 1851, 0.7272727272727273, 58, 0.7272727272727273, 57
0.8181818181818182, 263, 0.8181818181818182, 59, 0.8181818181818182, 58, 0.7272727272727273, 1982, 0.7272727272727273, 1852, 0.7272727272727273, 57, 0.7272727272727273, 50
0.8181818181818182, 273, 0.8181818181818182, 62, 0.7272727272727273, 1985, 0.7272727272727273, 1853, 0.6363636363636364, 2711, 0.6363636363636364, 2547, 0.6363636363636364, 2443
0.8181818181818182, 274, 0.8181818181818182, 61, 0.7272727272727273, 1986, 0.7272727272727273, 1854, 0.6363636363636364, 2712, 0.6363636363636364, 2548, 0.6363636363636364, 2444
0.8181818181818182, 345, 0.8181818181818182, 146, 0.8181818181818182, 66, 0.8181818181818182, 64, 0.7272727272727273, 2101, 0.7272727272727273, 1954, 0.7272727272727273, 145
0.8181818181818182, 346, 0.8181818181818182, 65, 0.8181818181818182, 63, 0.8181818181818182, 31, 0.7272727272727273, 2102, 0.7272727272727273, 1953, 0.7272727272727273, 146
0.8181818181818182, 347, 0.8181818181818182, 66, 0.8181818181818182, 64, 0.8181818181818182, 30, 0.7272727272727273, 2103, 0.7272727272727273, 1955, 0.7272727272727273, 148
0.8181818181818182, 348, 0.8181818181818182, 148, 0.8181818181818182, 65, 0.8181818181818182, 63, 0.7272727272727273, 2104, 0.7272727272727273, 1956, 0.7272727272727273, 147
0.8181818181818182, 311, 0.8181818181818182, 75, 0.8181818181818182, 68, 0.7272727272727273, 2035, 0.7272727272727273, 1904, 0.7272727272727273, 78, 0.7272727272727273, 77
0.8181818181818182, 312, 0.8181818181818182, 77, 0.8181818181818182, 67, 0.7272727272727273, 2036, 0.7272727272727273, 1903, 0.7272727272727273, 78, 0.7272727272727273, 76
0.8181818181818182, 319, 0.8181818181818182, 87, 0.8181818181818182, 73, 0.8181818181818182, 70, 0.7272727272727273, 2037, 0.7272727272727273, 1907, 0.7272727272727273, 74
0.8181818181818182, 320, 0.8181818181818182, 88, 0.8181818181818182, 72, 0.8181818181818182, 69, 0.7272727272727273, 2038, 0.7272727272727273, 1908, 0.7272727272727273, 74
0.8181818181818182, 321, 0.8181818181818182, 89, 0.8181818181818182, 74, 0.8181818181818182, 72, 0.7272727272727273, 2039, 0.7272727272727273, 1906, 0.7272727272727273, 73
0.8181818181818182, 322, 0.8181818181818182, 90, 0.8181818181818182, 71, 0.8181818181818182, 70, 0.7272727272727273, 2040, 0.7272727272727273, 1905, 0.7272727272727273, 74
0.8181818181818182, 317, 0.8181818181818182, 85, 0.8181818181818182, 74, 0.8181818181818182, 69, 0.7272727272727273, 2041, 0.7272727272727273, 1910, 0.7272727272727273, 72
0.8181818181818182, 318, 0.8181818181818182, 86, 0.8181818181818182, 73, 0.8181818181818182, 71, 0.7272727272727273, 2042, 0.7272727272727273, 1909, 0.7272727272727273, 72
0.8181818181818182, 314, 0.8181818181818182, 76, 0.8181818181818182, 67, 0.7272727272727273, 2043, 0.7272727272727273, 1913, 0.7272727272727273, 78, 0.7272727272727273, 77
0.8181818181818182, 313, 0.8181818181818182, 78, 0.8181818181818182, 75, 0.7272727272727273, 2044, 0.7272727272727273, 1914, 0.7272727272727273, 77, 0.7272727272727273, 68
0.8181818181818182, 315, 0.8181818181818182, 78, 0.8181818181818182, 68, 0.7272727272727273, 2045, 0.7272727272727273, 1911, 0.7272727272727273, 76, 0.7272727272727273, 75
0.8181818181818182, 316, 0.8181818181818182, 77, 0.8181818181818182, 76, 0.7272727272727273, 2046, 0.7272727272727273, 1912, 0.7272727272727273, 75, 0.7272727272727273, 68
0.8181818181818182, 323, 0.8181818181818182, 80, 0.7272727272727273, 2047, 0.7272727272727273, 1915, 0.6363636363636364, 2773, 0.6363636363636364, 2609, 0.6363636363636364, 2493
0.8181818181818182, 324, 0.8181818181818182, 79, 0.7272727272727273, 2048, 0.7272727272727273, 1916, 0.6363636363636364, 2774, 0.6363636363636364, 2610, 0.6363636363636364, 2494
0.8181818181818182, 337, 0.8181818181818182, 84, 0.8181818181818182, 82, 0.7272727272727273, 2019, 0.7272727272727273, 1890, 0.7272727272727273, 92, 0.7272727272727273, 91
0.8181818181818182, 338, 0.8181818181818182, 91, 0.8181818181818182, 81, 0.7272727272727273, 2020, 0.7272727272727273, 1889, 0.7272727272727273, 92, 0.7272727272727273, 84
0.8181818181818182, 339, 0.8181818181818182, 92, 0.8181818181818182, 84, 0.7272727272727273, 2021, 0.7272727272727273, 1887, 0.7272727272727273, 91, 0.7272727272727273, 82
0.8181818181818182, 340, 0.8181818181818182, 83, 0.8181818181818182, 81, 0.7272727272727273, 2022, 0.7272727272727273, 1888, 0.7272727272727273, 92, 0.7272727272727273, 91
0.8181818181818182, 329, 0.8181818181818182, 87, 0.8181818181818182, 86, 0.8181818181818182, 73, 0.7272727272727273, 2023, 0.7272727272727273, 1892, 0.7272727272727273, 90
0.8181818181818182, 330, 0.8181818181818182, 89, 0.8181818181818182, 85, 0.8181818181818182, 74, 0.7272727272727273, 2024, 0.7272727272727273, 1891, 0.7272727272727273, 90
0.8181818181818182, 331, 0.8181818181818182, 88, 0.8181818181818182, 85, 0.8181818181818182, 69, 0.7272727272727273, 2025, 0.7272727272727273, 1895, 0.7272727272727273, 90
0.8181818181818182, 332, 0.8181818181818182, 90, 0.8181818181818182, 87, 0.8181818181818182, 70, 0.7272727272727273, 2026, 0.7272727272727273, 1896, 0.7272727272727273, 89
0.8181818181818182, 333, 0.8181818181818182, 90, 0.8181818181818182, 86, 0.8181818181818182, 71, 0.7272727272727273, 2027, 0.7272727272727273, 1894, 0.7272727272727273, 88
0.8181818181818182, 334, 0.8181818181818182, 89, 0.8181818181818182, 88, 0.8181818181818182, 72, 0.7272727272727273, 2028, 0.7272727272727273, 1893, 0.7272727272727273, 87
0.8181818181818182, 335, 0.8181818181818182, 92, 0.8181818181818182, 82, 0.7272727272727273, 2029, 0.7272727272727273, 1898, 0.7272727272727273, 84, 0.7272727272727273, 83
0.8181818181818182, 336, 0.8181818181818182, 91, 0.8181818181818182, 83, 0.7272727272727273, 2030, 0.7272727272727273, 1897, 0.7272727272727273, 84, 0.7272727272727273, 82
0.8181818181818182, 94, 0.7272727272727273, 2031, 0.7272727272727273, 1901, 0.7272727272727273, 96, 0.7272727272727273, 95, 0.6363636363636364, 2757, 0.6363636363636364, 2595
0.8181818181818182, 96, 0.8181818181818182, 93, 0.7272727272727273, 2032, 0.7272727272727273, 1902, 0.7272727272727273, 95, 0.6363636363636364, 2758, 0.6363636363636364, 2596
0.8181818181818182, 327, 0.8181818181818182, 96, 0.7272727272727273, 2033, 0.7272727272727273, 1899, 0.7272727272727273, 94, 0.7272727272727273, 93, 0.6363636363636364, 2759
0.8181818181818182, 328, 0.8181818181818182, 95, 0.8181818181818182, 94, 0.7272727272727273, 2034, 0.7272727272727273, 1900, 0.7272727272727273, 93, 0.6363636363636364, 2760
0.8181818181818182, 275, 0.8181818181818182, 105, 0.8181818181818182, 98, 0.7272727272727273, 2069, 0.7272727272727273, 1938, 0.7272727272727273, 108, 0.7272727272727273, 107
0.8181818181818182, 276, 0.8181818181818182, 107, 0.8181818181818182, 97, 0.7272727272727273, 2070, 0.7272727272727273, 1937, 0.7272727272727273, 108, 0.7272727272727273, 106
0.8181818181818182, 283, 0.8181818181818182, 119, 0.8181818181818182, 103, 0.8181818181818182, 100, 0.7272727272727273, 2071, 0.7272727272727273, 1941, 0.7272727272727273, 104
0.8181818181818182, 284, 0.8181818181818182, 120, 0.8181818181818182, 102, 0.8181818181818182, 99, 0.7272727272727273, 2072, 0.7272727272727273, 1942, 0.7272727272727273, 104
0.8181818181818182, 285, 0.8181818181818182, 121, 0.8181818181818182, 104, 0.8181818181818182, 102, 0.7272727272727273, 2073, 0.7272727272727273, 1940, 0.7272727272727273, 103
0.8181818181818182, 286, 0.8181818181818182, 122, 0.8181818181818182, 101, 0.8181818181818182, 100, 0.7272727272727273, 2074, 0.7272727272727273, 1939, 0.7272727272727273, 104
0.8181818181818182, 281, 0.8181818181818182, 117, 0.8181818181818182, 104, 0.8181818181818182, 99, 0.7272727272727273, 2075, 0.7272727272727273, 1944, 0.7272727272727273, 102
0.8181818181818182, 282, 0.8181818181818182, 118, 0.8181818181818182, 103, 0.8181818181818182, 101, 0.7272727272727273, 2076, 0.7272727272727273, 1943, 0.7272727272727273, 102
0.8181818181818182, 278, 0.8181818181818182, 106, 0.8181818181818182, 97, 0.7272727272727273, 2077, 0.7272727272727273, 1947, 0.7272727272727273, 108, 0.7272727272727273, 107
0.8181818181818182, 277, 0.8181818181818182, 108, 0.8181818181818182, 105, 0.7272727272727273, 2078, 0.7272727272727273, 1948, 0.7272727272727273, 107, 0.7272727272727273, 98
0.8181818181818182, 279, 0.8181818181818182, 108, 0.8181818181818182, 98, 0.7272727272727273, 2079, 0.7272727272727273, 1945, 0.7272727272727273, 106, 0.7272727272727273, 105
0.8181818181818182, 280, 0.8181818181818182, 107, 0.8181818181818182, 106, 0.7272727272727273, 2080, 0.7272727272727273, 1946, 0.7272727272727273, 105, 0.7272727272727273, 98
0.8181818181818182, 287, 0.8181818181818182, 128, 0.8181818181818182, 111, 0.8181818181818182, 110, 0.7272727272727273, 2081, 0.7272727272727273, 1949, 0.7272727272727273, 132
0.8181818181818182, 288, 0.8181818181818182, 132, 0.8181818181818182, 112, 0.8181818181818182, 109, 0.7272727272727273, 2082, 0.7272727272727273, 1950, 0.7272727272727273, 131
0.8181818181818182, 289, 0.8181818181818182, 125, 0.8181818181818182, 112, 0.8181818181818182, 109, 0.7272727272727273, 2083, 0.7272727272727273, 1951, 0.7272727272727273, 130
0.8181818181818182, 290, 0.8181818181818182, 129, 0.8181818181818182, 111, 0.8181818181818182, 110, 0.7272727272727273, 2084, 0.7272727272727273, 1952, 0.7272727272727273, 130
0.8181818181818182, 307, 0.8181818181818182, 116, 0.8181818181818182, 114, 0.7272727272727273, 2049, 0.7272727272727273, 1917, 0.7272727272727273, 124, 0.7272727272727273, 123
0.8181818181818182, 308, 0.8181818181818182, 123, 0.8181818181818182, 113, 0.7272727272727273, 2050, 0.7272727272727273, 1918, 0.7272727272727273, 124, 0.7272727272727273, 116
0.8181818181818182, 309, 0.8181818181818182, 124, 0.8181818181818182, 116, 0.7272727272727273, 2051, 0.7272727272727273, 1919, 0.7272727272727273, 123, 0.7272727272727273, 114
0.8181818181818182, 310, 0.8181818181818182, 115, 0.8181818181818182, 113, 0.7272727272727273, 2052, 0.7272727272727273, 1920, 0.7272727272727273, 124, 0.7272727272727273, 123
0.8181818181818182, 299, 0.8181818181818182, 119, 0.8181818181818182, 118, 0.8181818181818182, 103, 0.7272727272727273, 2053, 0.7272727272727273, 1921, 0.7272727272727273, 122
0.8181818181818182, 300, 0.8181818181818182, 121, 0.8181818181818182, 117, 0.8181818181818182, 104, 0.7272727272727273, 2054, 0.7272727272727273, 1922, 0.7272727272727273, 122
0.8181818181818182, 301, 0.8181818181818182, 120, 0.8181818181818182, 117, 0.8181818181818182, 99, 0.7272727272727273, 2055, 0.7272727272727273, 1923, 0.7272727272727273, 122
0.8181818181818182, 302, 0.8181818181818182, 122, 0.8181818181818182, 119, 0.8181818181818182, 100, 0.7272727272727273, 2056, 0.7272727272727273, 1924, 0.7272727272727273, 121
0.8181818181818182, 303, 0.8181818181818182, 122, 0.8181818181818182, 118, 0.8181818181818182, 101, 0.7272727272727273, 2057, 0.7272727272727273, 1925, 0.7272727272727273, 120
0.8181818181818182, 304, 0.8181818181818182, 121, 0.8181818181818182, 120, 0.8181818181818182, 102, 0.7272727272727273, 2058, 0.7272727272727273, 1926, 0.7272727272727273, 119
0.8181818181818182, 305, 0.8181818181818182, 124, 0.8181818181818182, 114, 0.7272727272727273, 2059, 0.7272727272727273, 1927, 0.7272727272727273, 116, 0.7272727272727273, 115
0.8181818181818182, 306, 0.8181818181818182, 123, 0.8181818181818182, 115, 0.7272727272727273, 2060, 0.7272727272727273, 1928, 0.7272727272727273, 116, 0.7272727272727273, 114
0.8181818181818182, 293, 0.8181818181818182, 128, 0.8181818181818182, 126, 0.8181818181818182, 111, 0.7272727272727273, 2061, 0.7272727272727273, 1933, 0.7272727272727273, 130
0.8181818181818182, 294, 0.8181818181818182, 130, 0.8181818181818182, 127, 0.8181818181818182, 125, 0.7272727272727273, 2062, 0.7272727272727273, 1934, 0.7272727272727273, 129
0.8181818181818182, 292, 0.8181818181818182, 131, 0.8181818181818182, 128, 0.8181818181818182, 126, 0.7272727272727273, 2063, 0.7272727272727273, 1935, 0.7272727272727273, 132
0.8181818181818182, 291, 0.8181818181818182, 127, 0.8181818181818182, 125, 0.8181818181818182, 109, 0.7272727272727273, 2064, 0.7272727272727273, 1936, 0.7272727272727273, 132
0.8181818181818182, 295, 0.8181818181818182, 132, 0.8181818181818182, 130, 0.8181818181818182, 112, 0.7272727272727273, 2065, 0.7272727272727273, 1929, 0.7272727272727273, 126
0.8181818181818182, 296, 0.8181818181818182, 131, 0.8181818181818182, 129, 0.8181818181818182, 126, 0.7272727272727273, 2066, 0.7272727272727273, 1930, 0.7272727272727273, 125
0.8181818181818182, 298, 0.8181818181818182, 132, 0.8181818181818182, 130, 0.8181818181818182, 127, 0.7272727272727273, 2067, 0.7272727272727273, 1931, 0.7272727272727273, 128
0.8181818181818182, 297, 0.8181818181818182, 131, 0.8181818181818182, 129, 0.8181818181818182, 110, 0.7272727272727273, 2068, 0.7272727272727273, 1932, 0.7272727272727273, 128
0.8181818181818182, 349, 0.8181818181818182, 135, 0.8181818181818182, 134, 0.8181818181818182, 21, 0.7272727272727273, 2085, 0.7272727272727273, 1957, 0.7272727272727273, 138
0.8181818181818182, 350, 0.8181818181818182, 137, 0.8181818181818182, 133, 0.8181818181818182, 22, 0.7272727272727273, 2086, 0.7272727272727273, 1958, 0.7272727272727273, 138
0.8181818181818182, 352, 0.8181818181818182, 136, 0.8181818181818182, 133, 0.8181818181818182, 24, 0.7272727272727273, 2087, 0.7272727272727273, 1959, 0.7272727272727273, 138
0.8181818181818182, 351, 0.8181818181818182, 138, 0.8181818181818182, 135, 0.8181818181818182, 23, 0.7272727272727273, 2088, 0.7272727272727273, 1960, 0.7272727272727273, 137
0.8181818181818182, 353, 0.8181818181818182, 138, 0.8181818181818182, 134, 0.8181818181818182, 25, 0.7272727272727273, 2089, 0.7272727272727273, 1961, 0.7272727272727273, 136
0.8181818181818182, 354, 0.8181818181818182, 137, 0.8181818181818182, 136, 0.8181818181818182, 26, 0.7272727272727273, 2090, 0.7272727272727273, 1962, 0.7272727272727273, 135
0.8181818181818182, 355, 0.8181818181818182, 141, 0.8181818181818182, 140, 0.7272727272727273, 2095, 0.7272727272727273, 1963, 0.7272727272727273, 144, 0.7272727272727273, 143
0.8181818181818182, 356, 0.8181818181818182, 143, 0.8181818181818182, 139, 0.7272727272727273, 2096, 0.7272727272727273, 1964, 0.7272727272727273, 144, 0.7272727272727273, 142
0.8181818181818182, 357, 0.8181818181818182, 142, 0.8181818181818182, 139, 0.7272727272727273, 2091, 0.7272727272727273, 1965, 0.7272727272727273, 144, 0.7272727272727273, 143
0.8181818181818182, 358, 0.8181818181818182, 144, 0.8181818181818182, 141, 0.7272727272727273, 2092, 0.7272727272727273, 1966, 0.7272727272727273, 143, 0.7272727272727273, 140
0.8181818181818182, 359, 0.8181818181818182, 144, 0.8181818181818182, 140, 0.7272727272727273, 2093, 0.7272727272727273, 1967, 0.7272727272727273, 142, 0.7272727272727273, 141
0.8181818181818182, 360, 0.8181818181818182, 143, 0.8181818181818182, 142, 0.7272727272727273, 2094, 0.7272727272727273, 1968, 0.7272727272727273, 141, 0.7272727272727273, 140
0.8181818181818182, 342, 0.8181818181818182, 147, 0.8181818181818182, 146, 0.8181818181818182, 32, 0.7272727272727273, 2097, 0.7272727272727273, 1969, 0.7272727272727273, 64
0.8181818181818182, 341, 0.8181818181818182, 148, 0.8181818181818182, 145, 0.8181818181818182, 63, 0.7272727272727273, 2098, 0.7272727272727273, 1970, 0.7272727272727273, 64
0.8181818181818182, 343, 0.8181818181818182, 148, 0.8181818181818182, 145, 0.8181818181818182, 29, 0.7272727272727273, 2099, 0.7272727272727273, 1971, 0.7272727272727273, 66
0.8181818181818182, 344, 0.8181818181818182, 147, 0.8181818181818182, 146, 0.8181818181818182, 66, 0.7272727272727273, 2100, 0.7272727272727273, 1972, 0.7272727272727273, 65
0.8181818181818182, 568, 0.8181818181818182, 165, 0.8181818181818182, 157, 0.8181818181818182, 150, 0.7272727272727273, 562, 0.7272727272727273, 191, 0.7272727272727273, 183
0.8181818181818182, 569, 0.8181818181818182, 166, 0.8181818181818182, 158, 0.8181818181818182, 149, 0.7272727272727273, 563, 0.7272727272727273, 192, 0.7272727272727273, 184
0.8181818181818182, 570, 0.8181818181818182, 167, 0.8181818181818182, 159, 0.8181818181818182, 152, 0.7272727272727273, 560, 0.7272727272727273, 189, 0.7272727272727273, 181
